Date,Equity,DrawdownPct,DrawdownDuration
2012-12-13 21:00:00,10123.150872332008,0.0011123690388071816,
2012-12-13 22:00:00,10125.207872332006,0.0009093974657466974,
2012-12-13 23:00:00,10122.061872332008,0.0012198245774863725,
2012-12-14 00:00:00,10128.353872332007,0.0005989703540069113,
2012-12-14 01:00:00,10131.741872332008,0.00026466423367166314,
2012-12-14 02:00:00,10131.015872332007,0.0003363012594578274,
2012-12-14 03:00:00,10136.460872332007,0.0,21 days 18:00:00
2012-12-14 04:00:00,10157.030872332009,0.0,
2012-12-14 05:00:00,10151.101872332007,0.0005837335806621047,
2012-12-14 06:00:00,10154.489872332008,0.000250171534569521,
2012-12-14 07:00:00,10135.613872332007,0.0021085886485135985,
2012-12-14 08:00:00,10127.627872332007,0.0028948420428746013,
2012-12-14 09:00:00,10142.026872332006,0.001477203346981426,
2012-12-14 10:00:00,10145.414872332007,0.0011436413008888424,
2012-12-14 11:00:00,10131.499872332006,0.002513628275911839,
2012-12-14 12:00:00,10144.688872332008,0.001215118882194277,
2012-12-14 13:00:00,10134.524872332007,0.002215805020471917,
2012-12-14 14:00:00,10120.851872332007,0.0035619661350596576,
2012-12-14 15:00:00,10099.676872332007,0.005646728923137889,
2012-12-14 16:00:00,10107.178872332008,0.004908127249647176,
2012-12-14 17:00:00,10110.324872332007,0.0045983910639899594,
2012-12-14 18:00:00,10100.886872332007,0.005527599620962054,
2012-12-14 19:00:00,10101.007872332008,0.005515686690744315,
2012-12-14 20:00:00,10101.007872332008,0.005515686690744315,
2012-12-14 21:00:00,10101.007872332008,0.005515686690744315,
2012-12-14 22:00:00,10101.007872332008,0.005515686690744315,
2012-12-14 23:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 00:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 01:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 02:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 03:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 04:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 05:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 06:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 07:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 08:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 09:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 10:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 11:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 12:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 13:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 14:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 15:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 16:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 17:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 18:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 19:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 20:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 21:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 22:00:00,10101.007872332008,0.005515686690744315,
2012-12-17 23:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 00:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 01:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 02:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 03:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 04:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 05:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 06:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 07:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 08:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 09:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 10:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 11:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 12:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 13:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 14:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 15:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 16:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 17:00:00,10101.007872332008,0.005515686690744315,
2012-12-18 18:00:00,10104.17778393201,0.005203596313167913,
2012-12-18 19:00:00,10104.897783932009,0.0051327094556749,
2012-12-18 20:00:00,10104.897783932009,0.0051327094556749,
2012-12-18 21:00:00,10104.897783932009,0.0051327094556749,
2012-12-18 22:00:00,10104.897783932009,0.0051327094556749,
2012-12-18 23:00:00,10104.70925699201,0.005151270681132303,
2012-12-19 00:00:00,10115.18125699201,0.00412026072048266,
2012-12-19 01:00:00,10117.08525699201,0.003932804364000897,
2012-12-19 02:00:00,10109.94525699201,0.0046357657008073705,
2012-12-19 03:00:00,10101.02025699201,0.005514467371815712,
2012-12-19 04:00:00,10106.49425699201,0.004975530346930657,
2012-12-19 05:00:00,10103.757256992008,0.00524499885937324,
2012-12-19 06:00:00,10109.58825699201,0.004670913767647722,
2012-12-19 07:00:00,10109.58825699201,0.004670913767647722,
2012-12-19 08:00:00,10115.89525699201,0.004049964586801957,
2012-12-19 09:00:00,10111.73025699201,0.004460025366605724,
2012-12-19 10:00:00,10112.68225699201,0.004366297188364898,
2012-12-19 11:00:00,10123.98725699201,0.0032532750717545467,
2012-12-19 12:00:00,10135.768256992009,0.0020933888660238376,
2012-12-19 13:00:00,10128.74725699201,0.002784634180550083,
2012-12-19 14:00:00,10144.098256992009,0.0012732673064161926,
2012-12-19 15:00:00,10135.411256992009,0.002128536932864078,
2012-12-19 16:00:00,10104.828256992008,0.005139554658852297,
2012-12-19 17:00:00,10109.707256992011,0.004659197745367494,
2012-12-19 18:00:00,10124.225256992011,0.0032298430271942014,
2012-12-19 19:00:00,10126.60525699201,0.0029955225815920805,
2012-12-19 20:00:00,10119.703256992008,0.003675051873838542,
2012-12-19 21:00:00,10121.250256992009,0.00352274358419713,
2012-12-19 22:00:00,10120.536256992009,0.003593039717877722,
2012-12-19 23:00:00,10083.884256992009,0.007201574580151471,
2012-12-20 00:00:00,10100.30625699201,0.005584763505496304,
2012-12-20 01:00:00,10103.28125699201,0.0052918629484935975,
2012-12-20 02:00:00,10096.85525699201,0.005924528151619368,
2012-12-20 03:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 04:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 05:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 06:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 07:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 08:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 09:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 10:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 11:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 12:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 13:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 14:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 15:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 16:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 17:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 18:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 19:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 20:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 21:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 22:00:00,10097.331256992009,0.005877664062499122,
2012-12-20 23:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 00:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 01:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 02:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 03:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 04:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 05:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 06:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 07:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 08:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 09:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 10:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 11:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 12:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 13:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 14:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 15:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 16:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 17:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 18:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 19:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 20:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 21:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 22:00:00,10097.331256992009,0.005877664062499122,
2012-12-21 23:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 00:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 01:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 02:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 03:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 04:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 05:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 06:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 07:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 08:00:00,10097.331256992009,0.005877664062499122,
2012-12-24 09:00:00,10096.78571315401,0.005931375018471963,
2012-12-24 10:00:00,10098.92771315401,0.005720486617430076,
2012-12-24 11:00:00,10101.66471315401,0.005451018104987493,
2012-12-24 12:00:00,10101.66471315401,0.005451018104987493,
2012-12-24 13:00:00,10102.37871315401,0.00538072197130679,
2012-12-24 14:00:00,10112.612713154009,0.004373144055217493,
2012-12-24 15:00:00,10130.70071315401,0.002592308668640797,
2012-12-24 16:00:00,10142.60071315401,0.0014207064406298597,
2012-12-24 17:00:00,10144.86171315401,0.001198102017307745,
2012-12-24 18:00:00,10140.69671315401,0.001608162797111623,
2012-12-24 19:00:00,10140.45871315401,0.0016315948416718573,
2012-12-26 08:00:00,10209.35971315401,0.0,12 days 04:00:00
2012-12-26 09:00:00,10208.28871315401,0.00010490373834315392,
2012-12-26 10:00:00,10206.38471315401,0.0002913992731754522,
2012-12-26 11:00:00,10206.38471315401,0.0002913992731754522,
2012-12-26 12:00:00,10214.952713154009,0.0,0 days 04:00:00
2012-12-26 13:00:00,10214.595713154009,3.4948766776010665e-05,
2012-12-26 14:00:00,10208.05071315401,0.0006756761576693915,
2012-12-26 15:00:00,10207.33671315401,0.0007455736912214128,
2012-12-26 16:00:00,10244.46471315401,0.0,0 days 04:00:00
2012-12-26 17:00:00,10240.77571315401,0.00036009690142846384,
2012-12-26 18:00:00,10233.51671315401,0.0010686746752071041,
2012-12-26 19:00:00,10245.53571315401,0.0,0 days 03:00:00
2012-12-26 20:00:00,10241.37071315401,0.00040651851856332577,
2012-12-26 21:00:00,10240.18071315401,0.0005226666667244029,
2012-12-26 22:00:00,10241.25171315401,0.0004181333333794779,
2012-12-26 23:00:00,10225.30571315401,0.0019745185187365344,
2012-12-27 00:00:00,10248.39171315401,0.0,0 days 05:00:00
2012-12-27 01:00:00,10245.53571315401,0.0002786778725810679,
2012-12-27 02:00:00,10252.55671315401,0.0,0 days 02:00:00
2012-12-27 03:00:00,10262.790713154009,0.0,
2012-12-27 04:00:00,10263.38571315401,0.0,
2012-12-27 05:00:00,10266.83671315401,0.0,
2012-12-27 06:00:00,10260.52971315401,0.0006143080070534213,
2012-12-27 07:00:00,10257.91171315401,0.0008693037835661999,
2012-12-27 08:00:00,10242.79871315401,0.002341324857071392,
2012-12-27 09:00:00,10255.88871315401,0.0010663459745077208,
2012-12-27 10:00:00,10255.17471315401,0.0011358902771930746,
2012-12-27 11:00:00,10257.19771315401,0.0009388480862514426,
2012-12-27 12:00:00,10260.17271315401,0.0006490801583960426,
2012-12-27 13:00:00,10263.861713154009,0.000289767927855622,
2012-12-27 14:00:00,10275.28571315401,0.0,0 days 09:00:00
2012-12-27 15:00:00,10292.06471315401,0.0,
2012-12-27 16:00:00,10276.83271315401,0.0014799751482841295,
2012-12-27 17:00:00,10294.087713154011,0.0,0 days 02:00:00
2012-12-27 18:00:00,10282.06871315401,0.0011675633951168107,
2012-12-27 19:00:00,10288.49471315401,0.0005433215799058866,
2012-12-27 20:00:00,10288.37571315401,0.0005548816135210188,
2012-12-27 21:00:00,10295.75371315401,0.0,0 days 04:00:00
2012-12-27 22:00:00,10297.77671315401,0.0,
2012-12-27 23:00:00,10320.02971315401,0.0,
2012-12-28 00:00:00,10344.42471315401,0.0,
2012-12-28 01:00:00,10348.470713154009,0.0,
2012-12-28 02:00:00,10335.380713154009,0.0012649212007105337,
2012-12-28 03:00:00,10332.64371315401,0.0015294047244953646,
2012-12-28 04:00:00,10332.28671315401,0.0015639025754238256,
2012-12-28 05:00:00,10337.64171315401,0.0010464348114967992,
2012-12-28 06:00:00,10341.21171315401,0.0007014563022119669,
2012-12-28 07:00:00,10339.069713154011,0.000908443407782844,
2012-12-28 08:00:00,10323.59971315401,0.0024033502813498586,
2012-12-28 09:00:00,10314.43671315401,0.00328879512184721,
2012-12-28 10:00:00,10282.42571315401,0.006382102421766289,
2012-12-28 11:00:00,10315.38871315401,0.0031968008527045733,
2012-12-28 12:00:00,10298.49071315401,0.004829699129985432,
2012-12-28 13:00:00,10297.06271315401,0.004967690533699276,
2012-12-28 14:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 15:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 16:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 17:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 18:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 19:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 20:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 21:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 22:00:00,10290.87471315401,0.005565653283126082,
2012-12-28 23:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 00:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 01:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 02:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 03:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 04:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 05:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 06:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 07:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 08:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 09:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 10:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 11:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 12:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 13:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 14:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 15:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 16:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 17:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 18:00:00,10290.87471315401,0.005565653283126082,
2012-12-31 19:00:00,10290.87471315401,0.005565653283126082,
2013-01-01 23:00:00,10290.87471315401,0.005565653283126082,
2013-01-02 00:00:00,10290.87471315401,0.005565653283126082,
2013-01-02 01:00:00,10290.87471315401,0.005565653283126082,
2013-01-02 02:00:00,10299.41946579801,0.004739951314125079,
2013-01-02 03:00:00,10326.20546579801,0.0021515495354977876,
2013-01-02 04:00:00,10335.88146579801,0.0012165321529100659,
2013-01-02 05:00:00,10323.845465798011,0.0023796025556410694,
2013-01-02 06:00:00,10328.91946579801,0.001889288562332947,
2013-01-02 07:00:00,10336.471465798011,0.0011595188978740234,
2013-01-02 08:00:00,10333.16746579801,0.0014787931260749065,
2013-01-02 09:00:00,10325.615465798011,0.002208562790533497,
2013-01-02 10:00:00,10319.24346579801,0.0028243059449206687,
2013-01-02 11:00:00,10312.28146579801,0.0034970623543436608,
2013-01-02 12:00:00,10321.36746579801,0.0026190582267916485,
2013-01-02 13:00:00,10310.27546579801,0.0036909074214656057,
2013-01-02 14:00:00,10320.06946579801,0.0027444873878705867,
2013-01-02 15:00:00,10332.69546579801,0.0015244037301035407,
2013-01-02 16:00:00,10328.447465798012,0.00193489916636147,
2013-01-02 17:00:00,10319.47946579801,0.002801500642906518,
2013-01-02 18:00:00,10319.95146579801,0.002755890038877662,
2013-01-02 19:00:00,10323.60946579801,0.002402407857655442,
2013-01-02 20:00:00,10322.19346579801,0.0025392396697415665,
2013-01-02 21:00:00,10338.12346579801,0.0009998817837738594,
2013-01-02 22:00:00,10348.38946579801,7.851146149984167e-06,
2013-01-02 23:00:00,10346.85546579801,0.00015608560924329495,
2013-01-03 00:00:00,10341.309465798011,0.0006920102065801625,
2013-01-03 01:00:00,10328.447465798012,0.00193489916636147,
2013-01-03 02:00:00,10325.26146579801,0.002242770743555167,
2013-01-03 03:00:00,10338.595465798011,0.0009542711797450032,
2013-01-03 04:00:00,10336.471465798011,0.0011595188978740234,
2013-01-03 05:00:00,10336.23546579801,0.001182324199888396,
2013-01-03 06:00:00,10337.17946579801,0.0010911029918311277,
2013-01-03 07:00:00,10336.70746579801,0.0011367135958597618,
2013-01-03 08:00:00,10323.96346579801,0.002368199904633994,
2013-01-03 09:00:00,10323.37346579801,0.0024252131596699256,
2013-01-03 10:00:00,10324.08146579801,0.002356797253626808,
2013-01-03 11:00:00,10296.46946579801,0.0050250175893041815,
2013-01-03 12:00:00,10291.159465798011,0.0055381368846266765,
2013-01-03 13:00:00,10291.51346579801,0.00550392893160534,
2013-01-03 14:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 15:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 16:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 17:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 18:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 19:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 20:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 21:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 22:00:00,10291.74946579801,0.005481123629591078,
2013-01-03 23:00:00,10291.74946579801,0.005481123629591078,
2013-01-04 00:00:00,10291.74946579801,0.005481123629591078,
2013-01-04 01:00:00,10291.74946579801,0.005481123629591078,
2013-01-04 02:00:00,10291.74946579801,0.005481123629591078,
2013-01-04 03:00:00,10291.74946579801,0.005481123629591078,
2013-01-04 04:00:00,10288.40469764401,0.00580433739196351,
2013-01-04 05:00:00,10287.000697644009,0.005940009612421804,
2013-01-04 06:00:00,10289.45769764401,0.005702583226619873,
2013-01-04 07:00:00,10287.585697644008,0.005883479520564228,
2013-01-04 08:00:00,10326.897697644008,0.0020846573477353303,
