Date,Equity,DrawdownPct,DrawdownDuration
2012-12-12 20:00:00,9947.899864498993,0.01727382932346211,
2012-12-12 21:00:00,9933.987864498993,0.018648158244407798,
2012-12-12 22:00:00,9950.193864498993,0.017047211256710493,
2012-12-12 23:00:00,9934.949864498994,0.01855312486157623,
2012-12-13 00:00:00,9937.465864498994,0.018304576014171237,
2012-12-13 01:00:00,9957.371864498993,0.016338116015584214,
2012-12-13 02:00:00,9956.039864498995,0.016469700699504486,
2012-12-13 03:00:00,9957.297864498994,0.016345426275801933,
2012-12-13 04:00:00,9980.385864498992,0.01406462508784978,
2012-12-13 05:00:00,9979.127864498992,0.014188899511552333,
2012-12-13 06:00:00,9996.221864498992,0.012500229401241625,
2012-12-13 07:00:00,9987.119864498993,0.01339939140803037,
2012-12-13 08:00:00,9975.871864498993,0.014510550961135293,
2012-12-13 09:00:00,9954.337864498993,0.016637836684513907,
2012-12-13 10:00:00,9945.679864498992,0.017493137129996117,
2012-12-13 11:00:00,9953.449864498994,0.01672555980712731,
2012-12-13 12:00:00,9958.629864498993,0.016213841591881772,
2012-12-13 13:00:00,9974.317864498993,0.014664066425709055,
2012-12-13 14:00:00,9970.839864498994,0.015007648655945394,
2012-12-13 15:00:00,9963.809864498993,0.015702123376636012,
2012-12-13 16:00:00,9985.639864498993,0.01354559661238619,
2012-12-13 17:00:00,9973.725864498994,0.01472254850745125,
2012-12-13 18:00:00,9948.343864498993,0.01722996776215535,
2012-12-13 19:00:00,9962.403864498992,0.015841018320774225,
2012-12-13 20:00:00,9964.401864498994,0.015643641294893595,
2012-12-13 21:00:00,9969.433864498993,0.015146543600083495,
2012-12-13 22:00:00,9973.873864498993,0.014707927987015701,
2012-12-13 23:00:00,9969.803864498992,0.015109992298994679,
2012-12-14 00:00:00,9977.647864498995,0.014335104715908042,
2012-12-14 01:00:00,9975.723864498994,0.014525171481570842,
2012-12-14 02:00:00,9981.569864498993,0.013947660924364946,
2012-12-14 03:00:00,9990.893864498994,0.0130265681369226,
2012-12-14 04:00:00,10006.951864498993,0.011440241669661066,
2012-12-14 05:00:00,10001.919864498994,0.011937339364471056,
2012-12-14 06:00:00,10013.389864498993,0.010804249030712754,
2012-12-14 07:00:00,10001.031864498995,0.01202506248708457,
2012-12-14 08:00:00,9990.449864498994,0.013070429698229358,
2012-12-14 09:00:00,9992.373864498993,0.01288036293256678,
2012-12-14 10:00:00,10006.359864498992,0.011498723751403483,
2012-12-14 11:00:00,9990.227864498993,0.013092360478882958,
2012-12-14 12:00:00,9998.145864498993,0.012310162635578825,
2012-12-14 13:00:00,9984.899864498993,0.013618699214564156,
2012-12-14 14:00:00,9972.837864498993,0.014810271630064875,
2012-12-14 15:00:00,9953.745864498993,0.016696318766256324,
2012-12-14 16:00:00,9960.849864498994,0.015994533785347764,
2012-12-14 17:00:00,9976.167864498993,0.014481309920264085,
2012-12-14 18:00:00,9976.019864498992,0.014495930440699745,
2012-12-14 19:00:00,9976.019864498992,0.014495930440699745,
2012-12-14 20:00:00,9976.019864498992,0.014495930440699745,
2012-12-14 21:00:00,9976.019864498992,0.014495930440699745,
2012-12-14 22:00:00,9976.019864498992,0.014495930440699745,
2012-12-14 23:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 00:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 01:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 02:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 03:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 04:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 05:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 06:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 07:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 08:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 09:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 10:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 11:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 12:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 13:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 14:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 15:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 16:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 17:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 18:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 19:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 20:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 21:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 22:00:00,9976.019864498992,0.014495930440699745,
2012-12-17 23:00:00,9976.019864498992,0.014495930440699745,
2012-12-18 00:00:00,9976.019864498992,0.014495930440699745,
2012-12-18 01:00:00,9976.019864498992,0.014495930440699745,
2012-12-18 02:00:00,9978.340462082993,0.0142666848704317,
2012-12-18 03:00:00,9976.734462082994,0.014425337274617922,
2012-12-18 04:00:00,9995.276462082993,0.012593623153558942,
2012-12-18 05:00:00,9991.334462082992,0.01298304269110695,
2012-12-18 06:00:00,9991.042462082993,0.013011888582777131,
2012-12-18 07:00:00,9985.494462082994,0.01355996052451125,
2012-12-18 08:00:00,9977.683462082992,0.014331588126689887,
2012-12-18 09:00:00,9981.917462082993,0.013913322697471586,
2012-12-18 10:00:00,9986.443462082992,0.013466211376583215,
2012-12-18 11:00:00,9970.091462082994,0.0150815813101155,
2012-12-18 12:00:00,9964.470462082993,0.01563686472476733,
2012-12-18 13:00:00,9971.624462082991,0.01493014037884699,
2012-12-18 14:00:00,9973.157462082992,0.014778699447578258,
2012-12-18 15:00:00,9992.064462082992,0.012910927961931495,
2012-12-18 16:00:00,10006.299462082994,0.011504690743007973,
2012-12-18 17:00:00,10017.322462082991,0.010415758332457337,
2012-12-18 18:00:00,10017.030462082992,0.010444604224127518,
2012-12-18 19:00:00,10020.607462082993,0.010091242051167182,
2012-12-18 20:00:00,10020.972462082993,0.0100551846865794,
2012-12-18 21:00:00,10021.921462082992,0.009961435538651364,
2012-12-18 22:00:00,10026.009462082991,0.009557593055268265,
2012-12-18 23:00:00,10030.681462082994,0.00909605878854447,
2012-12-19 00:00:00,10043.602462082992,0.00781962808213732,
2012-12-19 01:00:00,10047.033462082993,0.007480688855012185,
2012-12-19 02:00:00,10040.025462082991,0.008172990255097656,
2012-12-19 03:00:00,10037.251462082992,0.008447026225964716,
2012-12-19 04:00:00,10043.31046208299,0.007848473973807724,
2012-12-19 05:00:00,10038.711462082993,0.008302796767613474,
2012-12-19 06:00:00,10046.084462082992,0.007574438002940442,
2012-12-19 07:00:00,10047.325462082992,0.007451842963342004,
2012-12-19 08:00:00,10060.173462082992,0.006182623729852232,
2012-12-19 09:00:00,10063.750462082991,0.005829261556892118,
2012-12-19 10:00:00,10068.714462082991,0.005338881398498363,
2012-12-19 11:00:00,10079.518462082991,0.004271583406700197,
2012-12-19 12:00:00,10094.62946208299,0.002778808512766351,
2012-12-19 13:00:00,10086.234462082992,0.0036081278982850185,
2012-12-19 14:00:00,10095.797462082992,0.002663424946085291,
2012-12-19 15:00:00,10081.489462082993,0.004076873637926082,
2012-12-19 16:00:00,10046.522462082992,0.00753116916543517,
2012-12-19 17:00:00,10048.639462082992,0.007322036450825964,
2012-12-19 18:00:00,10064.918462082993,0.005713877990211058,
2012-12-19 19:00:00,10062.217462082992,0.0059807024881607385,
2012-12-19 20:00:00,10053.676462082993,0.006824444819514608,
2012-12-19 21:00:00,10049.80746208299,0.007206652884145348,
2012-12-19 22:00:00,10046.960462082992,0.007487900327929786,
2012-12-19 23:00:00,10012.431462082994,0.01089892701793338,
2012-12-20 00:00:00,10028.856462082993,0.009276345611483494,
2012-12-20 01:00:00,10034.18546208299,0.008749908088502067,
2012-12-20 02:00:00,10034.331462082991,0.008735485142666977,
2012-12-20 03:00:00,10034.331462082991,0.008735485142666977,
2012-12-20 04:00:00,10034.331462082991,0.008735485142666977,
2012-12-20 05:00:00,10034.331462082991,0.008735485142666977,
2012-12-20 06:00:00,10029.49803798599,0.009212966060127004,
2012-12-20 07:00:00,10026.797037985989,0.009479790558076684,
2012-12-20 08:00:00,10031.323037985989,0.009032679237188312,
2012-12-20 09:00:00,10014.46003798599,0.01069852948114347,
2012-12-20 10:00:00,10016.869037985989,0.010460550874864194,
2012-12-20 11:00:00,10012.92703798599,0.010849970412412091,
2012-12-20 12:00:00,10000.225037985989,0.012104766700066882,
2012-12-20 13:00:00,10000.152037985988,0.012111978172984483,
2012-12-20 14:00:00,9965.03903798599,0.015580696646328551,
2012-12-20 15:00:00,9976.42703798599,0.0144557068711898,
2012-12-20 16:00:00,9968.25103798599,0.015263391837955886,
2012-12-20 17:00:00,9970.44103798599,0.015047047650429413,
2012-12-20 18:00:00,9970.44103798599,0.015047047650429413,
2012-12-20 19:00:00,9970.44103798599,0.015047047650429413,
2012-12-20 20:00:00,9970.44103798599,0.015047047650429413,
2012-12-20 21:00:00,9965.961741585988,0.015489545248762449,
2012-12-20 22:00:00,9960.77774158599,0.016001658613209013,
2012-12-20 23:00:00,9956.385741585987,0.016435532435865374,
2012-12-21 00:00:00,9963.08174158599,0.015774052673454886,
2012-12-21 01:00:00,9955.16174158599,0.016556448091359588,
2012-12-21 02:00:00,9925.785741585989,0.019458423823224047,
2012-12-21 03:00:00,9885.825741585988,0.023405964340833862,
2012-12-21 04:00:00,9892.665741585988,0.022730259207188963,
2012-12-21 05:00:00,9890.721741585989,0.022922301718856453,
2012-12-21 06:00:00,9899.865741585989,0.022018990645457426,
2012-12-21 07:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 08:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 09:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 10:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 11:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 12:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 13:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 14:00:00,9899.649741585989,0.02204032870230943,
2012-12-21 15:00:00,9898.122534609987,0.02219119735637698,
2012-12-21 16:00:00,9908.994534609988,0.021117181828162357,
2012-12-21 17:00:00,9918.42653460999,0.020185420012294064,
2012-12-21 18:00:00,9912.450534609989,0.020775772918531166,
2012-12-21 19:00:00,9912.738534609987,0.020747322176062122,
2012-12-21 20:00:00,9909.858534609988,0.02103182960075456,
2012-12-21 21:00:00,9904.02653460999,0.021607957135756917,
2012-12-21 22:00:00,9901.578534609987,0.0218497884467459,
2012-12-21 23:00:00,9901.00253460999,0.021906689931684098,
2012-12-24 00:00:00,9892.290534609989,0.022767324891379337,
2012-12-24 01:00:00,9890.994534609988,0.022895353232491034,
2012-12-24 02:00:00,9889.48253460999,0.023044719630454513,
2012-12-24 03:00:00,9886.89053460999,0.023300776312677907,
2012-12-24 04:00:00,9893.370534609989,0.022660634607119645,
2012-12-24 05:00:00,9887.17853460999,0.02327232557020864,
2012-12-24 06:00:00,9883.362534609989,0.02364929790792636,
2012-12-24 07:00:00,9885.666534609989,0.023421691968172342,
2012-12-24 08:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 09:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 10:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 11:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 12:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 13:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 14:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 15:00:00,9885.95453460999,0.023393241225702965,
2012-12-24 16:00:00,9874.70728277799,0.024504326869311033,
2012-12-24 17:00:00,9870.891282777991,0.02488129920702864,
2012-12-24 18:00:00,9878.88328277799,0.024091791103506788,
2012-12-24 19:00:00,9879.67528277799,0.024013551561716473,
2012-12-26 08:00:00,9944.907282777991,0.01756945839242896,
2012-12-26 09:00:00,9944.691282777989,0.017590796449281076,
2012-12-26 10:00:00,9943.75528277799,0.017683261362306135,
2012-12-26 11:00:00,9951.891282777991,0.016879527887549317,
2012-12-26 12:00:00,9956.64328277799,0.016410090636806762,
2012-12-26 13:00:00,9951.603282777989,0.016907978630018805,
2012-12-26 14:00:00,9953.25928277799,0.01674438686082058,
2012-12-26 15:00:00,9966.57928277799,0.01542854002161731,
2012-12-26 16:00:00,9976.44328277799,0.014454102092045229,
2012-12-26 17:00:00,9968.09128277799,0.015279173623653608,
2012-12-26 18:00:00,9960.96328277799,0.015983329499767884,
2012-12-26 19:00:00,9968.523282777991,0.015236497509949709,
2012-12-26 20:00:00,9975.21928277799,0.014575017747539443,
2012-12-26 21:00:00,9978.891282777991,0.014212270781056247,
2012-12-26 22:00:00,9979.97128277799,0.014105580496796777,
2012-12-26 23:00:00,9963.62728277799,0.01572016013192712,
2012-12-27 00:00:00,9980.115282777992,0.014091355125561922,
2012-12-27 01:00:00,9984.291282777991,0.013678819359757677,
2012-12-27 02:00:00,9990.12328277799,0.01310269182475532,
2012-12-27 03:00:00,10000.131282777991,0.012114028523948384,
2012-12-27 04:00:00,10000.49128277799,0.012078465095861968,
2012-12-27 05:00:00,10004.45128277799,0.011687267386909506,
2012-12-27 06:00:00,9999.98728277799,0.012128253895183239,
2012-12-27 07:00:00,9999.41128277799,0.01218515538012166,
2012-12-27 08:00:00,9986.30728277799,0.013479664162472926,
2012-12-27 09:00:00,10012.659282777991,0.010876421226535649,
2012-12-27 10:00:00,10015.17928277799,0.010627477229929738,
2012-12-27 11:00:00,10032.603282777989,0.008906207310539593,
2012-12-27 12:00:00,10026.41128277799,0.009517898273628589,
2012-12-27 13:00:00,10023.891282777991,0.0097668422702345,
2012-12-27 14:00:00,10030.51528277799,0.009112475193441716,
2012-12-27 15:00:00,10046.139282777991,0.0075690224144842055,
2012-12-27 16:00:00,10009.41928277799,0.011196492079314946,
2012-12-27 17:00:00,10013.16328277799,0.010826632427214489,
2012-12-27 18:00:00,9982.70728277799,0.01383529844333875,
2012-12-27 19:00:00,9997.25128277799,0.012398535948641154,
2012-12-27 20:00:00,10008.84328277799,0.011253393564253367,
2012-12-27 21:00:00,10012.58728277799,0.010883533912153132,
2012-12-27 22:00:00,10012.659282777991,0.010876421226535649,
2012-12-27 23:00:00,10012.44328277799,0.010897759283387765,
2012-12-28 00:00:00,10012.44328277799,0.010897759283387765,
2012-12-28 01:00:00,10016.06428277799,0.01054005046921691,
2012-12-28 02:00:00,9999.66328277799,0.01216026098046108,
2012-12-28 03:00:00,9997.88828277799,0.01233560843838788,
2012-12-28 04:00:00,9998.88228277799,0.012237413861948987,
2012-12-28 05:00:00,10008.183282777989,0.01131859318241224,
2012-12-28 06:00:00,10013.29528277799,0.010813592503582825,
2012-12-28 07:00:00,10012.301282777991,0.010911787080021718,
2012-12-28 08:00:00,9998.66928277799,0.012258455556900194,
2012-12-28 09:00:00,9974.52928277799,0.014643180984705406,
2012-12-28 10:00:00,9936.18928277799,0.018430686075925573,
2012-12-28 11:00:00,9971.26328277799,0.014965820307290767,
2012-12-28 12:00:00,9968.92028277799,0.015197278951754267,
2012-12-28 13:00:00,9979.00228277799,0.014201305390729724,
2012-12-28 14:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 15:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 16:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 17:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 18:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 19:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 20:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 21:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 22:00:00,9979.073282777988,0.014194291492412803,
2012-12-28 23:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 00:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 01:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 02:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 03:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 04:00:00,9979.073282777988,0.014194291492412803,
2012-12-31 05:00:00,9970.964071595989,0.014995378572162488,
2012-12-31 06:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 07:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 08:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 09:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 10:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 11:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 12:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 13:00:00,9971.106071595988,0.014981350775528424,
2012-12-31 14:00:00,10017.950859206989,0.010353680677098742,
2012-12-31 15:00:00,10046.492859206988,0.00753409355363488,
2012-12-31 16:00:00,10059.698859206988,0.0062295084666590395,
2012-12-31 17:00:00,10085.897859206989,0.003641379987658566,
2012-12-31 18:00:00,10070.419859206988,0.005170409820780875,
2012-12-31 19:00:00,10070.277859206988,0.00518443761741505,
2013-01-01 23:00:00,10100.736859206989,0.00217547523938999,
2013-01-02 00:00:00,10071.910859206988,0.005023117956122314,
2013-01-02 01:00:00,10096.192859206987,0.0026243647316829266,
2013-01-02 02:00:00,10137.44385920699,0.0,40 days 17:00:00
2013-01-02 03:00:00,10202.266859206988,0.0,
2013-01-02 04:00:00,10209.082859206987,0.0,
2013-01-02 05:00:00,10178.268859206988,0.003018292673784062,
2013-01-02 06:00:00,10182.244859206989,0.00262883555458604,
2013-01-02 07:00:00,10192.184859206987,0.0016551927565912061,
2013-01-02 08:00:00,10183.16785920699,0.0025384258662006776,
2013-01-02 09:00:00,10182.883859206988,0.002566244231857806,
2013-01-02 10:00:00,10171.38185920699,0.0036928880409661247,
2013-01-02 11:00:00,10153.276859206988,0.0054663088515998215,
2013-01-02 12:00:00,10161.441859206989,0.004666530838961069,
2013-01-02 13:00:00,10149.513859206987,0.005834902196555025,
2013-01-02 14:00:00,10158.672859206989,0.004937759904116823,
2013-01-02 15:00:00,10178.83685920699,0.002962655942469916,
2013-01-02 16:00:00,10161.08685920699,0.004701303796032175,
2013-01-02 17:00:00,10133.467859206987,0.007406639856175401,
2013-01-02 18:00:00,10119.835859206989,0.008741921407711017,
2013-01-02 19:00:00,10123.314859206988,0.008401146428412942,
2013-01-02 20:00:00,10129.704859206988,0.007775233201130494,
2013-01-02 21:00:00,10149.016859206988,0.00588358433645475,
2013-01-02 22:00:00,10160.873859206988,0.004722167570275104,
2013-01-02 23:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 00:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 01:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 02:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 03:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 04:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 05:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 06:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 07:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 08:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 09:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 10:00:00,10160.944859206988,0.004715212978860905,
2013-01-03 11:00:00,10160.944859206988,0.004715212978860905,
