Date,Equity,DrawdownPct,DrawdownDuration
2021-08-03 10:00:00,17619.376767042748,0.009331748067763379,
2021-08-03 11:00:00,17630.04876704275,0.00873170348477903,
2021-08-03 12:00:00,17622.160767042747,0.009175214698289302,
2021-08-03 13:00:00,17597.684767042752,0.010551403904915713,
2021-08-03 14:00:00,17601.62876704275,0.010329648298160854,
2021-08-03 15:00:00,17637.00876704275,0.008340370061093783,
2021-08-03 16:00:00,17703.12876704275,0.004622702536083323,
2021-08-03 17:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 18:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 19:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 20:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 21:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 22:00:00,17703.24476704275,0.0046161803123551115,
2021-08-03 23:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 00:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 01:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 02:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 03:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 04:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 05:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 06:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 07:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 08:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 09:00:00,17703.24476704275,0.0046161803123551115,
2021-08-04 10:00:00,17708.11676704275,0.0043422469157754495,
2021-08-04 11:00:00,17707.884767042753,0.004355291363231428,
2021-08-04 12:00:00,17709.62476704275,0.004257458007310255,
2021-08-04 13:00:00,17709.62476704275,0.004257458007310255,
2021-08-04 14:00:00,17697.90876704275,0.004916202603847175,
2021-08-04 15:00:00,17668.444767042747,0.006572847430781903,
2021-08-04 16:00:00,17689.092767042748,0.005411891607182029,
2021-08-04 17:00:00,17757.99676704275,0.0015376907126972705,
2021-08-04 18:00:00,17740.36476704275,0.002529068719366867,
2021-08-04 19:00:00,17737.23276704275,0.002705168760025134,
2021-08-04 20:00:00,17737.348767042753,0.0026986465362969225,
2021-08-04 21:00:00,17737.348767042753,0.0026986465362969225,
2021-08-04 22:00:00,17737.348767042753,0.0026986465362969225,
2021-08-04 23:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 00:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 01:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 02:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 03:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 04:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 05:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 06:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 07:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 08:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 09:00:00,17737.348767042753,0.0026986465362969225,
2021-08-05 10:00:00,17743.81837599875,0.002334885872122272,
2021-08-05 11:00:00,17737.322375998752,0.0027001304008951177,
2021-08-05 12:00:00,17739.758375998754,0.002563163702605231,
2021-08-05 13:00:00,17723.750375998752,0.003463230577081533,
2021-08-05 14:00:00,17721.778375998754,0.003574108380458907,
2021-08-05 15:00:00,17724.562375998754,0.00341757501098483,
2021-08-05 16:00:00,17747.878375998753,0.002106608041639091,
2021-08-05 17:00:00,17775.37037599875,0.000560841018082181,
2021-08-05 18:00:00,17779.778375998754,0.0003129965164145876,
2021-08-05 19:00:00,17780.24237599875,0.000286907621502408,
2021-08-05 20:00:00,17790.218375998753,0.0,10 days 19:00:00
2021-08-05 21:00:00,17782.910375998752,0.0004107875375976011,
2021-08-05 22:00:00,17782.446375998752,0.00043686928601649466,
2021-08-05 23:00:00,17776.06637599875,0.0007954933267764197,
2021-08-06 00:00:00,17775.022375998753,0.0008541772607187914,
2021-08-06 01:00:00,17784.766375998755,0.0003064605439219159,
2021-08-06 02:00:00,17777.574375998753,0.0007107276444149324,
2021-08-06 03:00:00,17784.186375998754,0.0003390627294456161,
2021-08-06 04:00:00,17785.69437599875,0.00025429704708435086,
2021-08-06 05:00:00,17784.882375998754,0.0002999401068172203,
2021-08-06 06:00:00,17786.274375998753,0.00022169486156053964,
2021-08-06 07:00:00,17779.54637599875,0.0005998802136346626,
2021-08-06 08:00:00,17779.198375998752,0.0006194415249487495,
2021-08-06 09:00:00,17781.982375998752,0.0004629510344353882,
2021-08-06 10:00:00,17764.466375998752,0.0014475370372486474,
2021-08-06 11:00:00,17769.686375998754,0.0011541173675360117,
2021-08-06 12:00:00,17766.554375998752,0.001330169169363682,
2021-08-06 13:00:00,17765.04637599875,0.0014149348517251692,
2021-08-06 14:00:00,17770.962375998755,0.0010823925593840267,
2021-08-06 15:00:00,17803.790375998753,0.0,0 days 19:00:00
2021-08-06 16:00:00,17810.750375998752,0.0,
2021-08-06 17:00:00,17793.466375998752,0.0009704251440911804,
2021-08-06 18:00:00,17793.002375998753,0.0009964768258117207,
2021-08-06 19:00:00,17793.002375998753,0.0009964768258117207,
2021-08-06 20:00:00,17793.002375998753,0.0009964768258117207,
2021-08-06 21:00:00,17793.002375998753,0.0009964768258117207,
2021-08-06 22:00:00,17793.002375998753,0.0009964768258117207,
2021-08-06 23:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 00:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 01:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 02:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 03:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 04:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 05:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 06:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 07:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 08:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 09:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 10:00:00,17793.002375998753,0.0009964768258117207,
2021-08-09 11:00:00,17796.339960594752,0.000809085249064978,
2021-08-09 12:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 13:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 14:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 15:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 16:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 17:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 18:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 19:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 20:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 21:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 22:00:00,17796.45596059475,0.0008025723286350095,
2021-08-09 23:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 00:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 01:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 02:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 03:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 04:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 05:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 06:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 07:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 08:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 09:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 10:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 11:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 12:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 13:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 14:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 15:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 16:00:00,17796.45596059475,0.0008025723286350095,
2021-08-10 17:00:00,17784.48148997475,0.001474889348817121,
2021-08-10 18:00:00,17771.025489974752,0.0022303881187134555,
2021-08-10 19:00:00,17771.60548997475,0.0021978235165629467,
2021-08-10 20:00:00,17776.01348997475,0.001950332540217592,
2021-08-10 21:00:00,17778.101489974753,0.0018330999724748276,
2021-08-10 22:00:00,17770.90948997475,0.002236901039143757,
2021-08-10 23:00:00,17768.70548997475,0.00236064652731649,
2021-08-11 00:00:00,17770.09748997475,0.002282491482154869,
2021-08-11 01:00:00,17770.67748997475,0.0022499268800040273,
2021-08-11 02:00:00,17775.433489974752,0.0019828971423681008,
2021-08-11 03:00:00,17772.18548997475,0.002165258914412327,
2021-08-11 04:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 05:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 06:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 07:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 08:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 09:00:00,17773.809489974752,0.002074078028390103,
2021-08-11 10:00:00,17764.413489974755,0.002601624583231432,
2021-08-11 11:00:00,17762.32548997475,0.0027188571509741966,
2021-08-11 12:00:00,17766.96548997475,0.0024583403337685716,
2021-08-11 13:00:00,17763.25348997475,0.002666753787533116,
2021-08-11 14:00:00,17772.185489974756,0.002165258914411883,
2021-08-11 15:00:00,17776.013489974754,0.00195033254021737,
2021-08-11 16:00:00,17776.47748997475,0.0019242808584969406,
2021-08-11 17:00:00,17776.47748997475,0.0019242808584969406,
2021-08-11 18:00:00,17773.925489974747,0.0020675651079602453,
2021-08-11 19:00:00,17783.90148997475,0.001507453950967963,
2021-08-11 20:00:00,17778.79748997475,0.0017940224498941282,
2021-08-11 21:00:00,17771.837489974747,0.0021847976757027876,
2021-08-11 22:00:00,17773.11348997475,0.0021131555509711353,
2021-08-11 23:00:00,17761.04948997475,0.002790499275705849,
2021-08-12 00:00:00,17766.61748997475,0.0024778790950590324,
2021-08-12 01:00:00,17771.141489974747,0.002223875198283709,
2021-08-12 02:00:00,17761.16548997475,0.0027839863552757693,
2021-08-12 03:00:00,17762.557489974748,0.0027058313101141485,
2021-08-12 04:00:00,17762.557489974748,0.0027058313101141485,
2021-08-12 05:00:00,17769.86548997475,0.0022955173230151393,
2021-08-12 06:00:00,17767.08148997475,0.002451827413338492,
2021-08-12 07:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 08:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 09:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 10:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 11:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 12:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 13:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 14:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 15:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 16:00:00,17767.197489974747,0.0024453144929084125,
2021-08-12 17:00:00,17794.57348997475,0.0009082652713947592,
2021-08-12 18:00:00,17794.689489974746,0.0009017523509649017,
2021-08-12 19:00:00,17808.95748997475,0.00010066313805723315,
2021-08-12 20:00:00,17812.901489974745,0.0,6 days 04:00:00
2021-08-12 21:00:00,17820.557489974748,0.0,
2021-08-12 22:00:00,17821.021489974748,0.0,
2021-08-12 23:00:00,17817.193489974747,0.00021480250176197924,
2021-08-13 00:00:00,17815.453489974745,0.0003124400025630303,
2021-08-13 01:00:00,17816.61348997475,0.00024734833536221856,
2021-08-13 02:00:00,17816.265489974747,0.0002668758355225398,
2021-08-13 03:00:00,17813.713489974747,0.00041007750336374826,
2021-08-13 04:00:00,17814.29348997475,0.0003775316697633979,
2021-08-13 05:00:00,17815.22148997475,0.0003254583360029484,
2021-08-13 06:00:00,17811.04548997475,0.0005597883379250268,
2021-08-13 07:00:00,17811.04548997475,0.0005597883379250268,
2021-08-13 08:00:00,17816.961489974747,0.00022782083520211938,
2021-08-13 09:00:00,17829.72148997475,0.0,0 days 11:00:00
2021-08-13 10:00:00,17837.493489974746,0.0,
2021-08-13 11:00:00,17850.717489974748,0.0,
2021-08-13 12:00:00,17841.901489974745,0.0004938737059142495,
2021-08-13 13:00:00,17851.181489974748,0.0,0 days 02:00:00
2021-08-13 14:00:00,17832.96948997475,0.0010202125842609933,
2021-08-13 15:00:00,17824.733489974747,0.0014815826064428217,
2021-08-13 16:00:00,17827.517489974747,0.001325626542606706,
2021-08-13 17:00:00,17847.933489974745,0.00018194874114230153,
2021-08-13 18:00:00,17861.96948997475,0.0,0 days 05:00:00
2021-08-13 19:00:00,17862.085489974746,0.0,
2021-08-13 20:00:00,17857.909489974747,0.0002337912895077343,
2021-08-13 21:00:00,17873.569489974747,0.0,0 days 02:00:00
2021-08-13 22:00:00,17875.657489974747,0.0,
2021-08-13 23:00:00,17870.553489974747,0.0002855279590617821,
2021-08-16 00:00:00,17879.253489974748,0.0,2 days 02:00:00
2021-08-16 01:00:00,17863.477489974746,0.0008823634615867659,
2021-08-16 02:00:00,17873.337489974747,0.00033088629809507886,
2021-08-16 03:00:00,17900.713489974747,0.0,0 days 03:00:00
2021-08-16 04:00:00,17903.497489974747,0.0,
2021-08-16 05:00:00,17912.429489974747,0.0,
2021-08-16 06:00:00,17926.465489974747,0.0,
2021-08-16 07:00:00,17913.705489974745,0.0007117967569869599,
2021-08-16 08:00:00,17927.973489974745,0.0,0 days 02:00:00
2021-08-16 09:00:00,17941.429489974747,0.0,
2021-08-16 10:00:00,17918.925489974747,0.0012543036223827686,
2021-08-16 11:00:00,17927.509489974746,0.0007758579107522978,
2021-08-16 12:00:00,17928.43748997475,0.0007241340500353521,
2021-08-16 13:00:00,17925.885489974746,0.0008663746670067862,
2021-08-16 14:00:00,17909.877489974748,0.0017586112643717122,
2021-08-16 15:00:00,17921.825489974748,0.0010926665576426187,
2021-08-16 16:00:00,17986.669489974745,0.0,0 days 07:00:00
2021-08-16 17:00:00,17957.901489974745,0.001599406717070928,
2021-08-16 18:00:00,17951.057489974748,0.0019799107344384836,
2021-08-16 19:00:00,17958.597489974745,0.0015607113932708527,
2021-08-16 20:00:00,17963.121489974747,0.00130919178857003,
2021-08-16 21:00:00,17969.501489974748,0.0009544846537357099,
2021-08-16 22:00:00,17967.645489974748,0.0010576721838693182,
2021-08-16 23:00:00,17960.569489974747,0.0014510746425037135,
2021-08-17 00:00:00,17961.961489974747,0.0013736839949035629,
2021-08-17 01:00:00,17960.801489974747,0.0014381762012370958,
2021-08-17 02:00:00,17955.117489974746,0.0017541880122713405,
2021-08-17 03:00:00,17972.053489974747,0.0008126017998020263,
2021-08-17 04:00:00,17980.985489974748,0.00031601181103402265,
2021-08-17 05:00:00,17980.985489974748,0.00031601181103402265,
2021-08-17 06:00:00,17986.205489974745,2.5796882533346555e-05,
2021-08-17 07:00:00,17975.533489974747,0.0006191251808015386,
2021-08-17 08:00:00,17968.805489974748,0.0009931799775358963,
2021-08-17 09:00:00,18008.361489974748,0.0,0 days 17:00:00
2021-08-17 10:00:00,18002.445489974747,0.00032851406294209795,
2021-08-17 11:00:00,17993.745489974746,0.0008116229790332552,
2021-08-17 12:00:00,18003.605489974747,0.0002640995407965363,
2021-08-17 13:00:00,18017.757489974745,0.0,0 days 04:00:00
2021-08-17 14:00:00,18021.353489974746,0.0,
2021-08-17 15:00:00,18003.02548997475,0.0010170157313763584,
2021-08-17 16:00:00,18040.145489974748,0.0,0 days 02:00:00
2021-08-17 17:00:00,18037.825489974748,0.00012860206705589405,
2021-08-17 18:00:00,18036.317489974746,0.0002121934106422696,
2021-08-17 19:00:00,18060.213489974747,0.0,0 days 03:00:00
2021-08-17 20:00:00,18051.049489974746,0.0005074137138570967,
2021-08-17 21:00:00,18045.945489974747,0.0007900238836002771,
2021-08-17 22:00:00,18039.101489974746,0.0011689784293923422,
2021-08-17 23:00:00,18035.041489974745,0.0013937819735062584,
2021-08-18 00:00:00,18047.337489974747,0.0007129483827612582,
2021-08-18 01:00:00,18037.245489974746,0.0012717457638443674,
2021-08-18 02:00:00,18044.553489974747,0.000867099384439296,
2021-08-18 03:00:00,18046.98948997475,0.0007322172579709019,
2021-08-18 04:00:00,18036.085489974746,0.0013359753478768832,
2021-08-18 05:00:00,18022.513489974746,0.002087461481057651,
2021-08-18 06:00:00,18011.609489974748,0.002691219570963521,
2021-08-18 07:00:00,18028.661489974747,0.0017470446856852062,
2021-08-18 08:00:00,18029.357489974747,0.0017085069352655857,
2021-08-18 09:00:00,18029.009489974746,0.0017277758104754515,
2021-08-18 10:00:00,18030.285489974747,0.001657123268039573,
2021-08-18 11:00:00,18030.285489974747,0.001657123268039573,
2021-08-18 12:00:00,18030.285489974747,0.001657123268039573,
2021-08-18 13:00:00,18039.064613467744,0.0011710202937934566,
2021-08-18 14:00:00,18039.183613467743,0.0011644312243970223,
2021-08-18 15:00:00,18056.438613467744,0.00020901616191293382,
2021-08-18 16:00:00,18056.438613467744,0.00020901616191293382,
2021-08-18 17:00:00,18053.463613467742,0.0003737428968241252,
2021-08-18 18:00:00,18052.987613467743,0.0004000991744097515,
2021-08-18 19:00:00,18046.534687337742,0.0007573998305501206,
2021-08-18 20:00:00,18054.86468733774,0.00029616497279927323,
2021-08-18 21:00:00,18047.248687337742,0.0007178654141714036,
2021-08-18 22:00:00,18022.61568733774,0.002081802779234976,
2021-08-18 23:00:00,18016.070687337742,0.002444201596039197,
2021-08-19 00:00:00,18009.88268733774,0.0027868332046543376,
2021-08-19 01:00:00,18025.947687337743,0.0018973088361344814,
2021-08-19 02:00:00,18015.23768733774,0.0024903250818144596,
2021-08-19 03:00:00,18026.06668733774,0.0018907197667381581,
2021-08-19 04:00:00,18037.72868733774,0.0012449909658868163,
2021-08-19 05:00:00,18034.63468733774,0.001416306770194331,
2021-08-19 06:00:00,18038.680687337743,0.0011922784107152307,
2021-08-19 07:00:00,18040.70368733774,0.001080264230975847,
2021-08-19 08:00:00,18023.44868733774,0.0020356792934599355,
2021-08-19 09:00:00,17986.08268733774,0.0041046470839426474,
2021-08-19 10:00:00,17947.40768733774,0.006246094637786248,
2021-08-19 11:00:00,17889.69268733774,0.009441793295060563,
2021-08-19 12:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 13:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 14:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 15:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 16:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 17:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 18:00:00,17919.20468733774,0.007807704084742961,
2021-08-19 19:00:00,17919.20468733774,0.007807704084742961,
